property_id,host_name,city,title,base_price,property_type,max_guests,bedrooms,operation,timestamp
38605,Kyle Wright,Courchevel,Chalet in Courchevel,834.7000122070312,Ski Resorts,6,1,INSERT,2026-08-19T00:00:00.000+00:00
38606,Christine Kidd,Banff,Cabin in Banff,745.6599731445312,Ski Resorts,9,4,INSERT,2026-08-19T00:00:00.000+00:00
38607,Beth MD,San Francisco,Chalet in San Francisco,267.7099914550781,Ski Resorts,3,3,INSERT,2026-08-19T00:00:00.000+00:00
38608,Megan Perry,St. Moritz,Lodge in St. Moritz,941.3499755859375,Ski Resorts,7,3,INSERT,2026-08-19T00:00:00.000+00:00
38609,Michelle French,Banff,Lodge in Banff,353.6600036621094,Ski Resorts,10,5,INSERT,2026-08-19T00:00:00.000+00:00
38610,Brett Price,Singapore,Apartment in Singapore,118.83999633789062,Urban Year-Round,7,1,INSERT,2026-08-19T00:00:00.000+00:00
38611,Grace Clay,Jaipur,Heritage Hotel in Jaipur,443.0199890136719,Historical Places,3,1,INSERT,2026-08-19T00:00:00.000+00:00
38612,Travis Mcintyre,Gold Coast,Villa in Gold Coast,976.6300048828125,Summer Getaways,9,4,INSERT,2026-08-19T00:00:00.000+00:00
38613,Autumn Estrada,Banff,Cabin in Banff,181.1699981689453,Ski Resorts,3,1,INSERT,2026-08-19T00:00:00.000+00:00
38614,Nathaniel Moore,Rome,Villa in Rome,783.6199951171875,Summer Getaways,8,3,INSERT,2026-08-19T00:00:00.000+00:00
38615,Jordan Jenkins,Tokyo,Hotel in Tokyo,70.7300033569336,Urban Year-Round,5,4,INSERT,2026-08-19T00:00:00.000+00:00
38616,Julie Kelley,Zermatt,Chalet in Zermatt,490.510009765625,Ski Resorts,5,5,INSERT,2026-08-19T00:00:00.000+00:00
38617,William Lopez,Xi'an,Castle Stay in Xi'an,836.52001953125,Historical Places,4,2,INSERT,2026-08-19T00:00:00.000+00:00
38618,Samuel White,Krabi,Villa in Krabi,52.58000183105469,Summer Getaways,10,2,INSERT,2026-08-19T00:00:00.000+00:00
38619,Michelle Koch,Singapore,Apartment in Singapore,68.94999694824219,Urban Year-Round,7,4,INSERT,2026-08-19T00:00:00.000+00:00
38620,Michael Horton,Beijing,Historic Inn in Beijing,665.8900146484375,Historical Places,4,2,INSERT,2026-08-19T00:00:00.000+00:00
38621,Richard Garza,Munich,Apartment in Munich,787.030029296875,Urban Year-Round,10,1,INSERT,2026-08-19T00:00:00.000+00:00
38622,Alicia Guzman,Sardinia,Bungalow in Sardinia,517.9600219726562,Summer Getaways,7,2,INSERT,2026-08-19T00:00:00.000+00:00
38623,Angela Harding,Singapore,Serviced Residence in Singapore,852.3900146484375,Urban Year-Round,9,4,INSERT,2026-08-19T00:00:00.000+00:00
38624,Erica Carr,Mykonos,Beach House in Mykonos,777.3599853515625,Summer Getaways,5,1,INSERT,2026-08-19T00:00:00.000+00:00
38625,Jonathan Shannon,Beijing,Heritage Hotel in Beijing,616.22998046875,Historical Places,8,1,INSERT,2026-08-19T00:00:00.000+00:00
38626,Rebecca Smith,Osaka,Hotel in Osaka,135.66000366210938,Urban Year-Round,9,3,INSERT,2026-08-19T00:00:00.000+00:00
38627,Jill Hale,Abu Dhabi,Serviced Residence in Abu Dhabi,306.6400146484375,Urban Year-Round,7,1,INSERT,2026-08-19T00:00:00.000+00:00
38628,Elizabeth Morton,Singapore,Apartment in Singapore,968.3099975585938,Urban Year-Round,6,3,INSERT,2026-08-19T00:00:00.000+00:00
38629,Michelle Morales,Cairo,Heritage Hotel in Cairo,606.4400024414062,Historical Places,10,4,INSERT,2026-08-19T00:00:00.000+00:00
38630,Steven Lee,Ibiza,Bungalow in Ibiza,224.1300048828125,Summer Getaways,2,3,INSERT,2026-08-19T00:00:00.000+00:00
38631,Lauren Cole,Sardinia,Bungalow in Sardinia,850.989990234375,Summer Getaways,7,5,INSERT,2026-08-19T00:00:00.000+00:00
38632,Brittany Garcia,St. Moritz,Cabin in St. Moritz,743.280029296875,Ski Resorts,7,5,INSERT,2026-08-19T00:00:00.000+00:00
38633,Steven Anderson,Banff,Chalet in Banff,142.27999877929688,Ski Resorts,2,5,INSERT,2026-08-19T00:00:00.000+00:00
38634,Daniel Myers,Florence,Castle Stay in Florence,656.5800170898438,Historical Places,10,4,INSERT,2026-08-19T00:00:00.000+00:00
38635,Jonathan Mcdowell,Abu Dhabi,Hotel in Abu Dhabi,939.5399780273438,Urban Year-Round,2,1,INSERT,2026-08-19T00:00:00.000+00:00
38636,Brian Vang,London,Castle Stay in London,684.8499755859375,Historical Places,6,4,INSERT,2026-08-19T00:00:00.000+00:00
38637,Amy Hughes,Berlin,Serviced Residence in Berlin,105.19000244140625,Urban Year-Round,1,1,INSERT,2026-08-19T00:00:00.000+00:00
38638,William Robinson,San Francisco,Serviced Residence in San Francisco,78.98999786376953,Urban Year-Round,3,1,INSERT,2026-08-19T00:00:00.000+00:00
38639,Jennifer Jensen,Berlin,Hotel in Berlin,718.4299926757812,Urban Year-Round,3,4,INSERT,2026-08-19T00:00:00.000+00:00
38640,Jonathan Quinn,Rome,Beach House in Rome,933.4000244140625,Summer Getaways,4,5,INSERT,2026-08-19T00:00:00.000+00:00
38641,Justin James,Dubai,Serviced Residence in Dubai,615.9099731445312,Urban Year-Round,1,1,INSERT,2026-08-19T00:00:00.000+00:00
38642,Melanie Bentley,St. Moritz,Lodge in St. Moritz,943.4400024414062,Ski Resorts,10,3,INSERT,2026-08-19T00:00:00.000+00:00
38643,Devon Walker,Mykonos,Villa in Mykonos,78.08000183105469,Summer Getaways,3,1,INSERT,2026-08-19T00:00:00.000+00:00
38644,Robert Cooper,Osaka,Apartment in Osaka,377.5799865722656,Urban Year-Round,9,1,INSERT,2026-08-19T00:00:00.000+00:00
38645,Tara Mooney,Jaipur,Castle Stay in Jaipur,435.4599914550781,Historical Places,3,2,INSERT,2026-08-19T00:00:00.000+00:00
38646,Brian Harrington,Santorini,Beach House in Santorini,320.8800048828125,Summer Getaways,6,2,INSERT,2026-08-19T00:00:00.000+00:00
38647,Amanda Thompson,Mallorca,Bungalow in Mallorca,799.9500122070312,Summer Getaways,1,3,INSERT,2026-08-19T00:00:00.000+00:00
38648,Matthew Weber,Lake Tahoe,Chalet in Lake Tahoe,424.3599853515625,Ski Resorts,9,3,INSERT,2026-08-19T00:00:00.000+00:00
38649,Elizabeth Hall,London,Historic Inn in London,919.5,Historical Places,3,2,INSERT,2026-08-19T00:00:00.000+00:00
38650,Regina Campbell,Courchevel,Cabin in Courchevel,675.5499877929688,Ski Resorts,9,1,INSERT,2026-08-19T00:00:00.000+00:00
38651,Marcus Bass,Kitzbühel,Cabin in Kitzbühel,674.1300048828125,Ski Resorts,1,2,INSERT,2026-08-19T00:00:00.000+00:00
38652,Elizabeth West,Gold Coast,Beach House in Gold Coast,387.3999938964844,Summer Getaways,1,4,INSERT,2026-08-19T00:00:00.000+00:00
38653,Krista Sweeney,Luxor,Heritage Hotel in Luxor,318.4599914550781,Historical Places,8,4,INSERT,2026-08-19T00:00:00.000+00:00
38654,Debbie Howard,Berlin,Apartment in Berlin,158.41000366210938,Urban Year-Round,9,2,INSERT,2026-08-19T00:00:00.000+00:00
38655,Sabrina Ford,Munich,Apartment in Munich,309.6300048828125,Urban Year-Round,8,5,INSERT,2026-08-19T00:00:00.000+00:00
38656,Aaron Beltran,Rome,Castle Stay in Rome,908.7899780273438,Historical Places,2,4,INSERT,2026-08-19T00:00:00.000+00:00
38657,Ryan Jordan,Florence,Heritage Hotel in Florence,917.969970703125,Historical Places,4,5,INSERT,2026-08-19T00:00:00.000+00:00
38658,Joseph White,New York,Apartment in New York,741.969970703125,Urban Year-Round,10,4,INSERT,2026-08-19T00:00:00.000+00:00
38659,Nicole Gray,Chamonix,Chalet in Chamonix,305.82000732421875,Ski Resorts,6,4,INSERT,2026-08-19T00:00:00.000+00:00
38660,Zachary Smith,Chamonix,Chalet in Chamonix,607.4199829101562,Ski Resorts,7,3,INSERT,2026-08-19T00:00:00.000+00:00
38661,Christopher Welch,Innsbruck,Lodge in Innsbruck,309.2699890136719,Ski Resorts,8,3,INSERT,2026-08-19T00:00:00.000+00:00
38662,Christopher Davis,Rome,Castle Stay in Rome,155,Historical Places,6,2,INSERT,2026-08-19T00:00:00.000+00:00
38663,Paula Perry,Jaipur,Heritage Hotel in Jaipur,103.83999633789062,Historical Places,4,1,INSERT,2026-08-19T00:00:00.000+00:00
38664,Lauren Guzman,Jaipur,Castle Stay in Jaipur,180.00999450683594,Historical Places,5,5,INSERT,2026-08-19T00:00:00.000+00:00
38665,Nathan Castillo,Amalfi,Villa in Amalfi,212.9499969482422,Summer Getaways,5,5,INSERT,2026-08-19T00:00:00.000+00:00
38666,Travis Baird,Agra,Heritage Hotel in Agra,241.85000610351562,Historical Places,7,5,INSERT,2026-08-19T00:00:00.000+00:00
38667,Robert Camacho,Mallorca,Bungalow in Mallorca,588.52001953125,Summer Getaways,8,3,INSERT,2026-08-19T00:00:00.000+00:00
38668,Bailey Rivera,Agra,Heritage Hotel in Agra,823.72998046875,Historical Places,9,3,INSERT,2026-08-19T00:00:00.000+00:00
38669,Angela Hooper,Munich,Hotel in Munich,384.3599853515625,Urban Year-Round,8,5,INSERT,2026-08-19T00:00:00.000+00:00
38670,Shannon Burton,Rome,Bungalow in Rome,878.0900268554688,Summer Getaways,3,4,INSERT,2026-08-19T00:00:00.000+00:00
38671,Rebecca Davis,Banff,Cabin in Banff,395.19000244140625,Ski Resorts,4,4,INSERT,2026-08-19T00:00:00.000+00:00
38672,Fred Rodriguez,Rome,Castle Stay in Rome,452.05999755859375,Historical Places,5,5,INSERT,2026-08-19T00:00:00.000+00:00
38673,Melissa Vaughan,Ibiza,Bungalow in Ibiza,287.0400085449219,Summer Getaways,5,3,INSERT,2026-08-19T00:00:00.000+00:00
38674,Jane Thompson,Dubai,Serviced Residence in Dubai,778.719970703125,Urban Year-Round,9,4,INSERT,2026-08-19T00:00:00.000+00:00
38675,Julie Jones,Amalfi,Villa in Amalfi,954.2999877929688,Summer Getaways,6,1,INSERT,2026-08-19T00:00:00.000+00:00
38676,Sandra Smith,Amalfi,Villa in Amalfi,567.5599975585938,Summer Getaways,3,3,INSERT,2026-08-19T00:00:00.000+00:00
38677,Shawn Newman,Munich,Serviced Residence in Munich,895.7899780273438,Urban Year-Round,1,5,INSERT,2026-08-19T00:00:00.000+00:00
38678,Travis Morales,Rome,Castle Stay in Rome,981.97998046875,Historical Places,7,4,INSERT,2026-08-19T00:00:00.000+00:00
38679,Dustin Brown,Aspen,Chalet in Aspen,563.1300048828125,Ski Resorts,6,4,INSERT,2026-08-19T00:00:00.000+00:00
38680,Jerome Ball,Berlin,Serviced Residence in Berlin,124.29000091552734,Urban Year-Round,5,5,INSERT,2026-08-19T00:00:00.000+00:00
38681,Amy Lewis,Innsbruck,Chalet in Innsbruck,972.3300170898438,Ski Resorts,2,2,INSERT,2026-08-19T00:00:00.000+00:00
38682,Emily Davis,Santorini,Beach House in Santorini,962.2999877929688,Summer Getaways,5,4,INSERT,2026-08-19T00:00:00.000+00:00
38683,Benjamin Fields,Mallorca,Villa in Mallorca,190.1300048828125,Summer Getaways,7,4,INSERT,2026-08-19T00:00:00.000+00:00
38684,Samuel Kirk,Rome,Villa in Rome,908.280029296875,Summer Getaways,2,5,INSERT,2026-08-19T00:00:00.000+00:00
38685,Christopher Ruiz,Whistler,Lodge in Whistler,668.8699951171875,Ski Resorts,2,4,INSERT,2026-08-19T00:00:00.000+00:00
38686,Melissa Beasley,Phuket,Bungalow in Phuket,623.9099731445312,Summer Getaways,10,2,INSERT,2026-08-19T00:00:00.000+00:00
38687,James Day,Singapore,Serviced Residence in Singapore,171.75999450683594,Urban Year-Round,9,5,INSERT,2026-08-19T00:00:00.000+00:00
38688,Mr. Willis,Agra,Historic Inn in Agra,862.5900268554688,Historical Places,8,5,INSERT,2026-08-19T00:00:00.000+00:00
38689,Corey Montes,Lake Tahoe,Lodge in Lake Tahoe,90.43000030517578,Ski Resorts,3,4,INSERT,2026-08-19T00:00:00.000+00:00
38690,Kimberly Hall,Ibiza,Beach House in Ibiza,384.1300048828125,Summer Getaways,2,3,INSERT,2026-08-19T00:00:00.000+00:00
38691,Jessica Munoz,Santorini,Bungalow in Santorini,200.86000061035156,Summer Getaways,5,3,INSERT,2026-08-19T00:00:00.000+00:00
38692,Scott Miller,Kitzbühel,Chalet in Kitzbühel,118.48999786376953,Ski Resorts,2,5,INSERT,2026-08-19T00:00:00.000+00:00
38693,Lindsey Long,Courchevel,Cabin in Courchevel,62.72999954223633,Ski Resorts,9,1,INSERT,2026-08-19T00:00:00.000+00:00
38694,Scott Carroll,Ibiza,Bungalow in Ibiza,638.25,Summer Getaways,7,5,INSERT,2026-08-19T00:00:00.000+00:00
38695,Jonathan Robertson,Abu Dhabi,Hotel in Abu Dhabi,221.97000122070312,Urban Year-Round,3,3,INSERT,2026-08-19T00:00:00.000+00:00
38696,Denise Lloyd,Ibiza,Beach House in Ibiza,420.989990234375,Summer Getaways,3,1,INSERT,2026-08-19T00:00:00.000+00:00
38697,James Montes,Courchevel,Lodge in Courchevel,110.55999755859375,Ski Resorts,8,5,INSERT,2026-08-19T00:00:00.000+00:00
38698,Charles Davis,St. Moritz,Chalet in St. Moritz,644.5800170898438,Ski Resorts,3,3,INSERT,2026-08-19T00:00:00.000+00:00
38699,Savannah Jimenez,Tokyo,Serviced Residence in Tokyo,957.4299926757812,Urban Year-Round,3,2,INSERT,2026-08-19T00:00:00.000+00:00
38700,Trevor Fischer,Agra,Historic Inn in Agra,990.989990234375,Historical Places,8,2,INSERT,2026-08-19T00:00:00.000+00:00
38701,Elizabeth Deleon,Xi'an,Heritage Hotel in Xi'an,813.8200073242188,Historical Places,7,2,INSERT,2026-08-19T00:00:00.000+00:00
38702,Laura Ray,Florence,Bungalow in Florence,778.3099975585938,Summer Getaways,2,3,INSERT,2026-08-19T00:00:00.000+00:00
38703,April Stokes,Ibiza,Beach House in Ibiza,681.0800170898438,Summer Getaways,2,2,INSERT,2026-08-19T00:00:00.000+00:00
38704,Holly Peterson,Singapore,Serviced Residence in Singapore,861.0499877929688,Urban Year-Round,1,2,INSERT,2026-08-19T00:00:00.000+00:00
38705,Christian Mathews,Singapore,Apartment in Singapore,628.02001953125,Urban Year-Round,8,5,INSERT,2026-08-19T00:00:00.000+00:00
38706,Christian Davis,Osaka,Hotel in Osaka,492.489990234375,Urban Year-Round,7,2,INSERT,2026-08-19T00:00:00.000+00:00
38707,Joseph Berger,Banff,Chalet in Banff,679.239990234375,Ski Resorts,8,1,INSERT,2026-08-19T00:00:00.000+00:00
38708,Cindy Torres,Zermatt,Cabin in Zermatt,532.969970703125,Ski Resorts,9,1,INSERT,2026-08-19T00:00:00.000+00:00
38709,Anthony Wood,Rome,Heritage Hotel in Rome,86.05000305175781,Historical Places,1,2,INSERT,2026-08-19T00:00:00.000+00:00
38710,Brian Mitchell,Munich,Hotel in Munich,196.74000549316406,Urban Year-Round,1,3,INSERT,2026-08-19T00:00:00.000+00:00
38711,Gregory Huynh,Ibiza,Beach House in Ibiza,476.8500061035156,Summer Getaways,2,2,INSERT,2026-08-19T00:00:00.000+00:00
38712,Michael Ibarra,Dubai,Serviced Residence in Dubai,374.92999267578125,Urban Year-Round,7,5,INSERT,2026-08-19T00:00:00.000+00:00
38713,Ronald Campbell,Phuket,Bungalow in Phuket,511.6300048828125,Summer Getaways,3,3,INSERT,2026-08-19T00:00:00.000+00:00
38714,David Durham,Zermatt,Lodge in Zermatt,419.04998779296875,Ski Resorts,9,4,INSERT,2026-08-19T00:00:00.000+00:00
38715,Vicki Miller,Innsbruck,Lodge in Innsbruck,515.6500244140625,Ski Resorts,8,4,INSERT,2026-08-19T00:00:00.000+00:00
38716,Brianna Mccoy,Gold Coast,Beach House in Gold Coast,409.55999755859375,Summer Getaways,7,4,INSERT,2026-08-19T00:00:00.000+00:00
38717,Kaylee Wood,Whistler,Lodge in Whistler,877.6300048828125,Ski Resorts,4,3,INSERT,2026-08-19T00:00:00.000+00:00
38718,Timothy Hawkins,Abu Dhabi,Apartment in Abu Dhabi,131.58999633789062,Urban Year-Round,6,2,INSERT,2026-08-19T00:00:00.000+00:00
38719,Nathan Stephens,Berlin,Hotel in Berlin,779.27001953125,Urban Year-Round,10,3,INSERT,2026-08-19T00:00:00.000+00:00
38720,Brandy Warner,Abu Dhabi,Serviced Residence in Abu Dhabi,248.63999938964844,Urban Year-Round,1,4,INSERT,2026-08-19T00:00:00.000+00:00
38721,Melinda Gray,San Francisco,Hotel in San Francisco,452.2200012207031,Urban Year-Round,4,3,INSERT,2026-08-19T00:00:00.000+00:00
38722,Alicia Gross,St. Moritz,Cabin in St. Moritz,946.1199951171875,Ski Resorts,3,3,INSERT,2026-08-19T00:00:00.000+00:00
38723,Michael Gibson,Xi'an,Castle Stay in Xi'an,105.2300033569336,Historical Places,3,1,INSERT,2026-08-19T00:00:00.000+00:00
38724,Michael Harris,Luxor,Historic Inn in Luxor,690.4199829101562,Historical Places,10,1,INSERT,2026-08-19T00:00:00.000+00:00
38725,James Garcia,Jaipur,Historic Inn in Jaipur,225.75,Historical Places,3,3,INSERT,2026-08-19T00:00:00.000+00:00
38726,Michael Trujillo,San Francisco,Serviced Residence in San Francisco,465.6099853515625,Urban Year-Round,3,5,INSERT,2026-08-19T00:00:00.000+00:00
38727,Larry Murphy,Lake Tahoe,Hotel in Lake Tahoe,611.0999755859375,Urban Year-Round,3,2,INSERT,2026-08-19T00:00:00.000+00:00
38728,Sarah Bowers,Agra,Heritage Hotel in Agra,316.94000244140625,Historical Places,4,3,INSERT,2026-08-19T00:00:00.000+00:00
38729,Mark Mason,Abu Dhabi,Hotel in Abu Dhabi,227.97000122070312,Urban Year-Round,2,3,INSERT,2026-08-19T00:00:00.000+00:00
38730,Ashley Rojas,Rome,Heritage Hotel in Rome,945.97998046875,Historical Places,1,2,INSERT,2026-08-19T00:00:00.000+00:00
38731,Alexander Walsh,Ibiza,Bungalow in Ibiza,230,Summer Getaways,5,5,INSERT,2026-08-19T00:00:00.000+00:00
38732,Jordan Sullivan,San Francisco,Hotel in San Francisco,806.6099853515625,Urban Year-Round,5,3,INSERT,2026-08-19T00:00:00.000+00:00
38733,Charles Davis,Osaka,Apartment in Osaka,54.7400016784668,Urban Year-Round,2,2,INSERT,2026-08-19T00:00:00.000+00:00
38734,Stacey Lamb,Sardinia,Castle Stay in Sardinia,889.7000122070312,Historical Places,3,3,INSERT,2026-08-19T00:00:00.000+00:00
38735,Michael Stanley,Agra,Heritage Hotel in Agra,161.0399932861328,Historical Places,1,3,INSERT,2026-08-19T00:00:00.000+00:00
38736,Mercedes Mueller,New York,Serviced Residence in New York,121.5199966430664,Urban Year-Round,9,1,INSERT,2026-08-19T00:00:00.000+00:00
38737,Shelia Howell,New York,Cabin in New York,68.97000122070312,Ski Resorts,6,1,INSERT,2026-08-19T00:00:00.000+00:00
38738,John Henderson,Phuket,Beach House in Phuket,544.1199951171875,Summer Getaways,8,3,INSERT,2026-08-19T00:00:00.000+00:00
38739,Jessica Olsen,Cairo,Castle Stay in Cairo,621.7999877929688,Historical Places,1,4,INSERT,2026-08-19T00:00:00.000+00:00
38740,Linda Smith,Byron Bay,Villa in Byron Bay,772.6699829101562,Summer Getaways,9,3,INSERT,2026-08-19T00:00:00.000+00:00
38741,Olivia Phillips,Bath,Historic Inn in Bath,331.9700012207031,Historical Places,8,1,INSERT,2026-08-19T00:00:00.000+00:00
38742,John Moran,Mykonos,Villa in Mykonos,709.760009765625,Summer Getaways,6,5,INSERT,2026-08-19T00:00:00.000+00:00
38743,Jennifer Pena,Kitzbühel,Cabin in Kitzbühel,842.2000122070312,Ski Resorts,6,4,INSERT,2026-08-19T00:00:00.000+00:00
38744,Adam Rivera,Osaka,Hotel in Osaka,945.5800170898438,Urban Year-Round,3,2,INSERT,2026-08-19T00:00:00.000+00:00
38745,Lindsay Gonzalez,Luxor,Castle Stay in Luxor,219.3000030517578,Historical Places,5,2,INSERT,2026-08-19T00:00:00.000+00:00
38746,Jennifer Wright,Banff,Chalet in Banff,238.72999572753906,Ski Resorts,6,2,INSERT,2026-08-19T00:00:00.000+00:00
38747,Shannon Norton,San Francisco,Lodge in San Francisco,963.5,Ski Resorts,3,5,INSERT,2026-08-19T00:00:00.000+00:00
38748,Mandy Elliott,Kitzbühel,Lodge in Kitzbühel,634.1500244140625,Ski Resorts,2,5,INSERT,2026-08-19T00:00:00.000+00:00
38749,David Butler,Tokyo,Apartment in Tokyo,357.489990234375,Urban Year-Round,5,2,INSERT,2026-08-19T00:00:00.000+00:00
38750,Ronald Conner,San Francisco,Serviced Residence in San Francisco,63.790000915527344,Urban Year-Round,3,3,INSERT,2026-08-19T00:00:00.000+00:00
38751,Bryan Berry,Berlin,Hotel in Berlin,318.6600036621094,Urban Year-Round,5,1,INSERT,2026-08-19T00:00:00.000+00:00
38752,Debra Harrison,Osaka,Hotel in Osaka,691.010009765625,Urban Year-Round,10,5,INSERT,2026-08-19T00:00:00.000+00:00
38753,Matthew Schneider,Rome,Castle Stay in Rome,589.0999755859375,Historical Places,7,5,INSERT,2026-08-19T00:00:00.000+00:00
38754,David Ingram,Kitzbühel,Lodge in Kitzbühel,481.8800048828125,Ski Resorts,8,3,INSERT,2026-08-19T00:00:00.000+00:00
38755,Kathleen Harrington,Amalfi,Castle Stay in Amalfi,150.57000732421875,Historical Places,7,4,INSERT,2026-08-19T00:00:00.000+00:00
38756,Marcus Schaefer,Singapore,Apartment in Singapore,865.3400268554688,Urban Year-Round,3,2,INSERT,2026-08-19T00:00:00.000+00:00
38757,Tanner Salazar,Munich,Hotel in Munich,845.77001953125,Urban Year-Round,2,5,INSERT,2026-08-19T00:00:00.000+00:00
38758,Adam Anderson,Amalfi,Villa in Amalfi,314.1099853515625,Summer Getaways,4,5,INSERT,2026-08-19T00:00:00.000+00:00
38759,Ricardo Taylor,Agra,Historic Inn in Agra,66.87000274658203,Historical Places,6,4,INSERT,2026-08-19T00:00:00.000+00:00
38760,Shawn Miranda,London,Castle Stay in London,798,Historical Places,10,2,INSERT,2026-08-19T00:00:00.000+00:00
38761,John Wilson,Tokyo,Serviced Residence in Tokyo,388.25,Urban Year-Round,6,5,INSERT,2026-08-19T00:00:00.000+00:00
38762,Laura Herman,Beijing,Castle Stay in Beijing,619.260009765625,Historical Places,6,4,INSERT,2026-08-19T00:00:00.000+00:00
38763,Martha Bennett,Zermatt,Chalet in Zermatt,282.489990234375,Ski Resorts,8,3,INSERT,2026-08-19T00:00:00.000+00:00
38764,James Pacheco,Ibiza,Villa in Ibiza,570.3200073242188,Summer Getaways,1,1,INSERT,2026-08-19T00:00:00.000+00:00
38765,Marie White,Santorini,Beach House in Santorini,888.22998046875,Summer Getaways,6,4,INSERT,2026-08-19T00:00:00.000+00:00
38766,Tina Kim,Osaka,Hotel in Osaka,712.2100219726562,Urban Year-Round,10,5,INSERT,2026-08-19T00:00:00.000+00:00
38767,Tara Williams,Munich,Serviced Residence in Munich,899.489990234375,Urban Year-Round,8,2,INSERT,2026-08-19T00:00:00.000+00:00
38768,Chelsey Franco,Innsbruck,Cabin in Innsbruck,685.8200073242188,Ski Resorts,6,4,INSERT,2026-08-19T00:00:00.000+00:00
38769,Sierra Baker,Amalfi,Castle Stay in Amalfi,221.6199951171875,Historical Places,9,3,INSERT,2026-08-19T00:00:00.000+00:00
38770,Matthew Mcguire,Tokyo,Serviced Residence in Tokyo,615.4000244140625,Urban Year-Round,7,1,INSERT,2026-08-19T00:00:00.000+00:00
38771,Kathryn Garcia,Bath,Historic Inn in Bath,111.66999816894531,Historical Places,10,5,INSERT,2026-08-19T00:00:00.000+00:00
38772,Matthew Sanchez,Cairo,Historic Inn in Cairo,718,Historical Places,2,3,INSERT,2026-08-19T00:00:00.000+00:00
38773,Julie Ruiz,Cairo,Historic Inn in Cairo,377.82000732421875,Historical Places,2,2,INSERT,2026-08-19T00:00:00.000+00:00
38774,Joseph Torres,Berlin,Hotel in Berlin,809.8699951171875,Urban Year-Round,4,1,INSERT,2026-08-19T00:00:00.000+00:00
38775,David Collins,Berlin,Serviced Residence in Berlin,266.0799865722656,Urban Year-Round,10,5,INSERT,2026-08-19T00:00:00.000+00:00
38776,Benjamin Chapman,Innsbruck,Chalet in Innsbruck,519.1099853515625,Ski Resorts,10,5,INSERT,2026-08-19T00:00:00.000+00:00
38777,Richard Melton,Chamonix,Cabin in Chamonix,729.2100219726562,Ski Resorts,6,5,INSERT,2026-08-19T00:00:00.000+00:00
38778,Levi Carroll,Ibiza,Villa in Ibiza,504.2200012207031,Summer Getaways,8,5,INSERT,2026-08-19T00:00:00.000+00:00
38779,Adam Douglas,Aspen,Chalet in Aspen,470.8800048828125,Ski Resorts,5,3,INSERT,2026-08-19T00:00:00.000+00:00
38780,Andrew Rogers,Mallorca,Beach House in Mallorca,996.5499877929688,Summer Getaways,7,3,INSERT,2026-08-19T00:00:00.000+00:00
38781,Kenneth Griffith,Agra,Historic Inn in Agra,259.6300048828125,Historical Places,7,5,INSERT,2026-08-19T00:00:00.000+00:00
38782,Leah Stark,New York,Cabin in New York,669.8200073242188,Ski Resorts,4,1,INSERT,2026-08-19T00:00:00.000+00:00
38783,Julie Fisher,Berlin,Hotel in Berlin,964.510009765625,Urban Year-Round,3,5,INSERT,2026-08-19T00:00:00.000+00:00
38784,Alan Diaz,Jaipur,Heritage Hotel in Jaipur,178,Historical Places,9,1,INSERT,2026-08-19T00:00:00.000+00:00
38785,Larry Anderson,Gold Coast,Villa in Gold Coast,623.3900146484375,Summer Getaways,1,1,INSERT,2026-08-19T00:00:00.000+00:00
38786,Jennifer King,Osaka,Hotel in Osaka,776.7000122070312,Urban Year-Round,6,2,INSERT,2026-08-19T00:00:00.000+00:00
38787,Jeffrey Shaffer,Banff,Cabin in Banff,167.3699951171875,Ski Resorts,1,4,INSERT,2026-08-19T00:00:00.000+00:00
38788,Andrew Peters,Chamonix,Chalet in Chamonix,160.64999389648438,Ski Resorts,5,4,INSERT,2026-08-19T00:00:00.000+00:00
38789,Debra Jones,Cairo,Castle Stay in Cairo,380.07000732421875,Historical Places,7,4,INSERT,2026-08-19T00:00:00.000+00:00
38790,Lynn Chandler,Byron Bay,Beach House in Byron Bay,249.55999755859375,Summer Getaways,3,4,INSERT,2026-08-19T00:00:00.000+00:00
38791,Tracy Cobb,London,Heritage Hotel in London,399.6199951171875,Historical Places,9,5,INSERT,2026-08-19T00:00:00.000+00:00
38792,Mary Harris,Dubai,Hotel in Dubai,200.47999572753906,Urban Year-Round,9,4,INSERT,2026-08-19T00:00:00.000+00:00
38793,Linda Johnson,Tokyo,Serviced Residence in Tokyo,678.25,Urban Year-Round,4,1,INSERT,2026-08-19T00:00:00.000+00:00
38794,Richard Foley,Singapore,Hotel in Singapore,123.05999755859375,Urban Year-Round,10,3,INSERT,2026-08-19T00:00:00.000+00:00
38795,Brittney Campbell,Cairo,Heritage Hotel in Cairo,269.79998779296875,Historical Places,10,2,INSERT,2026-08-19T00:00:00.000+00:00
38796,Eric Vang,San Francisco,Serviced Residence in San Francisco,962.9600219726562,Urban Year-Round,4,2,INSERT,2026-08-19T00:00:00.000+00:00
38797,Robert Fields,Beijing,Heritage Hotel in Beijing,190.22999572753906,Historical Places,3,3,INSERT,2026-08-19T00:00:00.000+00:00
38798,Misty Benton,Tokyo,Hotel in Tokyo,549.2000122070312,Urban Year-Round,6,3,INSERT,2026-08-19T00:00:00.000+00:00
38799,Christine Davis,Ibiza,Villa in Ibiza,77.93000030517578,Summer Getaways,9,4,INSERT,2026-08-19T00:00:00.000+00:00
